[[0, 0, 1, 0],
[204, 24, 205, 24],
[146, 138, 146, 139],
[60, 191, 60, 192],
[124, 158, 124, 157],
[140, 140, 140, 141],
[98, 174, 98, 175],
[67, 192, 67, 193],
[128, 152, 129, 152],
[149, 137, 150, 137],
[192, 71, 192, 72],
[186, 82, 187, 82],
[189, 78, 189, 77],
[201, 21, 201, 20],
[82, 180, 82, 181],
[202, 9, 203, 9],
[63, 190, 63, 191],
[72, 189, 72, 190],
[201, 13, 202, 13],
[103, 173, 102, 173],
[196, 49, 196, 50],
[128, 152, 128, 153],
[190, 79, 191, 79],
[124, 154, 125, 154],
[175, 104, 176, 104],
[201, 32, 202, 32],
[158, 126, 159, 126],
[171, 108, 172, 108],
[206, 25, 206, 24],
[141, 140, 141, 141],
[98, 175, 99, 175],
[114, 168, 114, 169],
[77, 189, 78, 189],
[83, 178, 84, 178],
[194, 59, 194, 60],
[205, 1, 206, 1],
[72, 190, 72, 191],
[105, 174, 104, 174],
[177, 103, 176, 103],
[184, 90, 185, 90],
[187, 85, 188, 85],
[203, 15, 204, 15],
[190, 78, 191, 78],
[129, 152, 130, 152],
[206, 27, 207, 27],
[125, 153, 126, 153],
[191, 73, 191, 74],
[207, 0, 208, 0],
[190, 78, 190, 77],
[201, 44, 201, 43],
[114, 167, 115, 167],
[172, 108, 173, 108],
[137, 143, 137, 144],
[125, 152, 124, 152],
[207, 25, 208, 25],
[90, 175, 90, 176],
[181, 99, 182, 99],
[144, 140, 144, 141],
[138, 142, 138, 143],
[108, 171, 108, 172],
[100, 172, 100, 173],
[157, 129, 157, 128],
[192, 72, 192, 73],
[203, 9, 204, 9],
[205, 22, 206, 22],
[119, 160, 120, 160],
[204, 9, 205, 9],
[182, 94, 182, 95],
[196, 58, 196, 59],
[136, 148, 136, 149],
[202, 14, 203, 14],
[98, 175, 98, 176],
[103, 172, 104, 172],
[193, 70, 193, 69],
[120, 160, 120, 161],
[203, 21, 204, 21],
[67, 192, 66, 192],
[186, 81, 187, 81],
[102, 173, 102, 174],
[168, 119, 169, 119],
[176, 104, 177, 104],
[203, 39, 204, 39],
[207, 25, 207, 24],
[142, 140, 142, 141],
[108, 172, 107, 172],
[139, 142, 140, 142],
[187, 82, 188, 82],
[207, 25, 207, 26],
[154, 130, 154, 131],
[108, 172, 108, 173],
[175, 105, 176, 105],
[182, 99, 183, 99],
[70, 189, 71, 189],
[184, 87, 185, 87],
[197, 57, 198, 57],
[63, 191, 62, 191],
[196, 49, 197, 49],
[84, 180, 85, 180],
[180, 101, 181, 101],
[73, 188, 73, 189],
[205, 7, 205, 8],
[202, 46, 203, 46],
[60, 192, 61, 192],
[77, 188, 78, 188],
[170, 110, 170, 111],
[169, 115, 170, 115],
[129, 152, 129, 151],
[136, 146, 137, 146],
[144, 141, 145, 141],
[184, 88, 185, 88],
[202, 36, 203, 36],
[123, 156, 123, 157],
[157, 127, 158, 127],
[179, 101, 179, 102],
[110, 173, 110, 174],
[77, 189, 77, 190],
[194, 60, 195, 60],
[115, 166, 116, 166],
[69, 190, 70, 190],
[104, 174, 104, 175],
[169, 117, 170, 117],
[193, 62, 194, 62],
[170, 109, 171, 109],
[206, 1, 207, 1],
[115, 167, 116, 167],
[90, 176, 90, 177],
[141, 141, 141, 142],
[205, 5, 206, 5],
[181, 101, 182, 101],
[123, 154, 123, 153],
[116, 163, 117, 163],
[140, 142, 140, 143],
[168, 120, 169, 120],
[149, 136, 150, 136],
[86, 176, 86, 177],
[120, 161, 120, 162],
[77, 185, 78, 185],
[188, 83, 189, 83],
[85, 180, 85, 179],
[84, 178, 85, 178],
[168, 112, 169, 112],
[132, 151, 133, 151],
[136, 145, 137, 145],
[206, 5, 207, 5],
[205, 3, 206, 3],
[171, 109, 171, 110],
[148, 136, 148, 137],
[149, 137, 149, 138],
[188, 83, 188, 84],
[178, 102, 178, 103],
[205, 22, 205, 21],
[178, 103, 178, 104],
[98, 174, 99, 174],
[106, 173, 105, 173],
[99, 174, 100, 174],
[197, 53, 198, 53],
[191, 74, 190, 74],
[110, 174, 109, 174],
[193, 63, 194, 63],
[105, 174, 105, 175],
[105, 171, 105, 172],
[133, 150, 134, 150],
[184, 91, 185, 91],
[169, 120, 169, 121],
[116, 166, 117, 166],
[199, 47, 199, 48],
[180, 97, 181, 97],
[205, 29, 206, 29],
[65, 191, 65, 192],
[191, 74, 192, 74],
[150, 137, 151, 137],
[183, 99, 184, 99],
[204, 39, 205, 39],
[169, 121, 169, 122],
[106, 174, 106, 175],
[188, 85, 188, 86],
[171, 110, 172, 110],
[183, 99, 183, 98],
[123, 153, 124, 153],
[141, 142, 142, 142],
[173, 108, 174, 108],
[171, 110, 171, 111],
[63, 190, 64, 190],
[102, 174, 102, 175],
[111, 173, 112, 173],
[81, 180, 81, 181],
[93, 175, 93, 176],
[200, 42, 201, 42],
[68, 192, 69, 192],
[188, 86, 189, 86],
[205, 23, 206, 23],
[189, 73, 189, 74],
[205, 39, 206, 39],
[206, 3, 207, 3],
[192, 73, 193, 73],
[83, 179, 84, 179],
[168, 121, 168, 122],
[173, 108, 173, 109],
[196, 51, 197, 51],
[203, 46, 204, 46],
[203, 21, 203, 20],
[99, 175, 99, 176],
[205, 21, 206, 21],
[194, 62, 195, 62],
[201, 46, 201, 47],
[88, 175, 88, 176],
[123, 156, 124, 156],
[164, 120, 164, 121],
[194, 71, 195, 71],
[106, 174, 107, 174],
[202, 37, 203, 37],
[195, 62, 196, 62],
[178, 104, 178, 105],
[143, 140, 143, 141],
[185, 90, 186, 90],
[108, 173, 108, 174],
[77, 190, 77, 191],
[117, 163, 117, 164],
[169, 112, 170, 112],
[200, 42, 200, 43],
[203, 36, 204, 36],
[104, 172, 104, 173],
[77, 191, 77, 192],
[191, 78, 192, 78],
[194, 70, 195, 70],
[183, 99, 183, 100],
[193, 66, 194, 66],
[97, 176, 97, 177],
[204, 39, 204, 38],
[168, 122, 168, 123],
[151, 131, 152, 131],
[102, 175, 102, 176],
[197, 52, 198, 52],
[85, 179, 86, 179],
[157, 129, 157, 130],
[79, 182, 80, 182],
[193, 64, 193, 65],
[88, 176, 88, 177],
[206, 22, 207, 22],
[198, 53, 199, 53],
[109, 174, 109, 175],
[204, 38, 205, 38],
[197, 49, 198, 49],
[71, 189, 71, 190],
[72, 191, 72, 192],
[88, 176, 87, 176],
[156, 127, 156, 128],
[163, 121, 163, 122],
[164, 121, 164, 122],
[194, 71, 194, 72],
[150, 132, 150, 133],
[121, 160, 121, 161],
[148, 137, 148, 138],
[94, 175, 94, 176],
[169, 114, 170, 114],
[207, 22, 207, 21],
[203, 45, 204, 45],
[65, 192, 65, 193],
[76, 187, 77, 187],
[205, 7, 206, 7],
[92, 178, 92, 179],
[142, 142, 142, 143],
[76, 189, 75, 189],
[80, 182, 81, 182],
[206, 2, 207, 2],
[99, 176, 99, 177],
[72, 190, 73, 190],
[76, 189, 76, 190],
[203, 37, 204, 37],
[95, 178, 94, 178],
[205, 8, 206, 8],
[170, 117, 170, 118],
[89, 175, 89, 176],
[145, 140, 146, 140],
[160, 121, 160, 122],
[91, 176, 91, 177],
[81, 182, 81, 183],
[104, 174, 103, 174],
[73, 189, 74, 189],
[102, 176, 103, 176],
[90, 177, 89, 177],
[61, 192, 62, 192],
[190, 77, 191, 77],
[196, 59, 197, 59],
[188, 76, 189, 76],
[149, 138, 149, 139],
[203, 20, 204, 20],
[73, 190, 73, 191],
[174, 106, 175, 106],
[92, 177, 93, 177],
[155, 129, 155, 130],
[99, 176, 100, 176],
[199, 53, 199, 52],
[97, 177, 96, 177],
[206, 29, 207, 29],
[171, 111, 172, 111],
[195, 67, 195, 66],
[199, 56, 199, 57],
[141, 142, 141, 143],
[100, 176, 101, 176],
[81, 182, 82, 182],
[192, 71, 193, 71],
[188, 86, 188, 87],
[118, 165, 118, 166],
[207, 21, 208, 21],
[71, 190, 71, 191],
[134, 150, 134, 151],
[207, 27, 208, 27],
[140, 143, 140, 144],
[59, 194, 60, 194],
[60, 194, 61, 194],
[119, 162, 119, 163],
[163, 122, 163, 123],
[193, 64, 194, 64],
[83, 180, 83, 181],
[151, 130, 152, 130],
[191, 77, 192, 77],
[196, 59, 196, 60],
[201, 42, 202, 42],
[192, 72, 193, 72],
[144, 141, 144, 142],
[199, 53, 200, 53],
[168, 123, 167, 123],
[65, 193, 65, 194],
[159, 123, 159, 124],
[170, 114, 171, 114],
[95, 177, 94, 177],
[202, 32, 202, 33],
[69, 192, 69, 193],
[204, 45, 204, 44],
[203, 12, 203, 13],
[201, 40, 201, 41],
[107, 174, 107, 175],
[121, 161, 122, 161],
[77, 192, 77, 193],
[124, 155, 125, 155],
[164, 122, 165, 122],
[175, 106, 175, 107],
[135, 149, 135, 150],
[204, 46, 205, 46],
[204, 45, 205, 45],
[150, 136, 151, 136],
[131, 151, 131, 152],
[150, 133, 151, 133],
[190, 77, 190, 76],
[168, 118, 169, 118],
[87, 176, 87, 177],
[197, 59, 197, 60],
[202, 33, 202, 34],
[170, 114, 170, 113],
[189, 86, 190, 86],
[141, 143, 141, 144],
[64, 191, 64, 192],
[169, 120, 170, 120],
[184, 92, 185, 92],
[188, 81, 189, 81],
[204, 36, 205, 36],
[160, 125, 160, 124],
[195, 71, 196, 71],
[193, 68, 194, 68],
[77, 192, 76, 192],
[205, 4, 206, 4],
[102, 175, 101, 175],
[90, 177, 90, 178],
[199, 55, 200, 55],
[83, 181, 84, 181],
[183, 98, 183, 97],
[107, 175, 107, 176],
[163, 122, 162, 122],
[183, 100, 183, 101],
[77, 193, 78, 193],
[205, 36, 205, 37],
[185, 88, 186, 88],
[69, 191, 70, 191],
[202, 44, 203, 44],
[145, 141, 146, 141],
[183, 98, 184, 98],
[195, 60, 195, 61],
[96, 177, 96, 178],
[151, 136, 152, 136],
[203, 46, 203, 47],
[136, 149, 137, 149],
[183, 98, 182, 98],
[81, 183, 81, 184],
[61, 190, 62, 190],
[203, 19, 204, 19],
[206, 39, 206, 38],
[185, 90, 185, 89],
[85, 178, 86, 178],
[118, 164, 119, 164],
[206, 21, 206, 20],
[65, 193, 64, 193],
[166, 121, 166, 122],
[185, 92, 186, 92],
[78, 183, 79, 183],
[204, 15, 204, 14],
[203, 13, 204, 13],
[204, 20, 205, 20],
[189, 80, 190, 80],
[151, 137, 152, 137],
[77, 186, 78, 186],
[205, 46, 206, 46],
[100, 174, 100, 175],
[68, 192, 68, 193],
[206, 46, 206, 47],
[150, 135, 151, 135],
[202, 33, 203, 33],
[149, 135, 149, 134],
[168, 123, 168, 124],
[102, 174, 101, 174],
[80, 182, 80, 183],
[142, 142, 143, 142],
[120, 162, 120, 163],
[180, 102, 180, 103],
[143, 142, 143, 143],
[206, 4, 207, 4],
[201, 43, 202, 43],
[137, 149, 137, 148],
[137, 146, 138, 146],
[123, 159, 124, 159],
[206, 28, 207, 28],
[208, 27, 208, 26],
[61, 192, 61, 193],
[65, 194, 64, 194],
[170, 116, 171, 116],
[194, 68, 195, 68],
[195, 71, 195, 72],
[186, 86, 187, 86],
[146, 141, 146, 142],
[81, 183, 82, 183],
[102, 176, 102, 177],
[81, 184, 81, 185],
[205, 9, 206, 9],
[179, 102, 179, 103],
[207, 5, 207, 6],
[78, 185, 79, 185],
[167, 123, 167, 124],
[135, 150, 135, 151],
[202, 34, 203, 34],
[204, 19, 205, 19],
[65, 193, 66, 193],
[181, 100, 182, 100],
[103, 174, 103, 175],
[199, 52, 200, 52],
[128, 153, 129, 153],
[207, 2, 208, 2],
[134, 151, 134, 152],
[178, 104, 179, 104],
[182, 95, 182, 96],
[207, 29, 207, 30],
[197, 60, 198, 60],
[199, 52, 199, 51],
[184, 99, 185, 99],
[149, 138, 150, 138],
[186, 88, 187, 88],
[103, 176, 104, 176],
[139, 140, 139, 141],
[157, 130, 157, 131],
[205, 46, 205, 47],
[152, 137, 152, 138],
[199, 54, 200, 54],
[117, 166, 117, 167],
[199, 56, 200, 56],
[146, 142, 145, 142],
[108, 174, 108, 175],
[124, 159, 124, 160],
[204, 19, 204, 18],
[194, 63, 195, 63],
[171, 109, 172, 109],
[207, 5, 208, 5],
[88, 177, 88, 178],
[208, 5, 209, 5],
[154, 131, 155, 131],
[200, 52, 200, 51],
[189, 83, 190, 83],
[206, 7, 207, 7],
[199, 57, 200, 57],
[197, 49, 197, 50],
[188, 82, 189, 82],
[204, 12, 204, 11],
[207, 3, 208, 3],
[101, 176, 101, 177],
[152, 131, 153, 131],
[204, 39, 204, 40],
[171, 116, 171, 115],
[204, 16, 205, 16],
[205, 47, 204, 47],
[66, 193, 66, 194],
[195, 70, 196, 70],
[70, 191, 70, 192],
[128, 153, 127, 153],
[202, 35, 203, 35],
[185, 87, 186, 87],
[161, 122, 161, 123],
[87, 177, 87, 178],
[157, 128, 158, 128],
[135, 150, 136, 150],
[141, 144, 141, 145],
[201, 47, 202, 47],
[139, 142, 139, 143],
[206, 47, 206, 48],
[190, 83, 190, 84],
[197, 51, 198, 51],
[174, 108, 174, 107],
[155, 131, 156, 131],
[197, 59, 198, 59],
[208, 0, 209, 0],
[113, 169, 113, 170],
[182, 96, 182, 97],
[194, 72, 194, 73],
[192, 74, 193, 74],
[194, 70, 194, 69],
[200, 52, 201, 52],
[204, 40, 204, 41],
[127, 153, 127, 154],
[202, 32, 203, 32],
[191, 79, 191, 80],
[190, 86, 190, 85],
[208, 3, 209, 3],
[185, 91, 186, 91],
[71, 191, 71, 192],
[82, 182, 83, 182],
[170, 117, 171, 117],
[169, 119, 170, 119],
[124, 158, 125, 158],
[84, 181, 84, 182],
[166, 122, 166, 123],
[203, 34, 204, 34],
[206, 48, 206, 49],
[71, 192, 71, 193],
[111, 172, 112, 172],
[117, 167, 117, 168],
[196, 70, 196, 69],
[81, 184, 82, 184],
[184, 98, 185, 98],
[60, 192, 60, 193],
[206, 23, 207, 23],
[97, 177, 97, 178],
[137, 148, 138, 148],
[177, 104, 177, 105],
[137, 144, 138, 144],
[175, 106, 176, 106],
[189, 82, 190, 82],
[140, 144, 140, 145],
[206, 49, 206, 50],
[77, 187, 78, 187],
[195, 63, 195, 64],
[196, 71, 196, 72],
[208, 25, 208, 24],
[193, 74, 194, 74],
[203, 44, 203, 43],
[118, 166, 119, 166],
[111, 173, 111, 174],
[77, 191, 78, 191],
[168, 124, 168, 125],
[195, 72, 195, 73],
[147, 137, 147, 138],
[91, 177, 91, 178],
[204, 13, 205, 13],
[186, 88, 186, 89],
[199, 48, 200, 48],
[83, 182, 83, 183],
[169, 122, 169, 123],
[79, 185, 79, 186],
[159, 123, 160, 123],
[151, 135, 152, 135],
[204, 40, 203, 40],
[207, 4, 208, 4],
[116, 167, 116, 168],
[154, 131, 154, 132],
[198, 49, 199, 49],
[79, 183, 79, 184],
[192, 78, 192, 79],
[205, 6, 206, 6],
[138, 148, 138, 149],
[190, 84, 191, 84],
[110, 174, 110, 175],
[152, 137, 153, 137],
[190, 84, 189, 84],
[180, 102, 181, 102],
[170, 112, 171, 112],
[202, 47, 202, 48],
[138, 149, 138, 150],
[87, 178, 87, 179],
[137, 145, 138, 145],
[64, 192, 63, 192],
[64, 193, 63, 193],
[112, 171, 113, 171],
[198, 60, 199, 60],
[207, 23, 208, 23],
[171, 114, 172, 114],
[200, 54, 201, 54],
[182, 96, 183, 96],
[170, 120, 171, 120],
[137, 149, 137, 150],
[172, 111, 172, 112],
[207, 28, 208, 28],
[172, 110, 173, 110],
[169, 122, 170, 122],
[79, 184, 80, 184],
[92, 178, 93, 178],
[162, 122, 162, 123],
[201, 52, 202, 52],
[148, 138, 148, 139],
[129, 153, 129, 154],
[171, 117, 171, 118],
[156, 129, 156, 130],
[146, 141, 147, 141],
[161, 123, 161, 124],
[179, 104, 179, 105],
[200, 57, 201, 57],
[142, 143, 142, 144],
[173, 108, 173, 107],
[195, 61, 196, 61],
[200, 56, 201, 56],
[61, 193, 62, 193],
[64, 194, 63, 194],
[138, 145, 139, 145],
[179, 105, 179, 106],
[204, 41, 203, 41],
[202, 42, 203, 42],
[206, 46, 207, 46],
[200, 57, 200, 58],
[194, 66, 194, 65],
[67, 193, 67, 194],
[147, 141, 148, 141],
[186, 92, 186, 93],
[199, 51, 199, 50],
[205, 47, 205, 48],
[108, 175, 108, 176],
[125, 155, 125, 156],
[78, 189, 79, 189],
[207, 6, 208, 6],
[195, 63, 196, 63],
[129, 153, 130, 153],
[182, 101, 182, 102],
[207, 21, 207, 20],
[207, 7, 207, 8],
[191, 84, 191, 85],
[89, 177, 89, 178],
[190, 83, 191, 83],
[132, 151, 132, 152],
[208, 4, 209, 4],
[116, 168, 115, 168],
[208, 2, 208, 1],
[202, 39, 202, 40],
[154, 132, 155, 132],
[188, 87, 188, 88],
[78, 189, 78, 190],
[188, 75, 189, 75],
[77, 191, 76, 191],
[186, 93, 185, 93],
[181, 102, 181, 103],
[205, 37, 206, 37],
[164, 122, 164, 123],
[209, 3, 210, 3],
[185, 99, 186, 99],
[113, 170, 114, 170],
[169, 121, 170, 121],
[69, 193, 69, 194],
[186, 87, 187, 87],
[121, 161, 121, 162],
[78, 187, 79, 187],
[117, 167, 118, 167],
[189, 86, 189, 85],
[190, 80, 190, 81],
[171, 114, 171, 113],
[138, 144, 139, 144],
[76, 190, 75, 190],
[186, 99, 186, 100],
[74, 189, 74, 190],
[195, 64, 195, 65],
[103, 176, 103, 177],
[186, 90, 187, 90],
[206, 50, 207, 50],
[195, 65, 196, 65],
[150, 138, 150, 139],
[208, 26, 209, 26],
[76, 192, 76, 193],
[208, 2, 209, 2],
[207, 8, 208, 8],
[206, 37, 207, 37],
[178, 105, 178, 106],
[204, 40, 205, 40],
[96, 178, 96, 179],
[129, 154, 129, 155],
[182, 95, 183, 95],
[207, 22, 208, 22],
[172, 112, 172, 113],
[112, 172, 113, 172],
[145, 142, 145, 143],
[180, 103, 180, 104],
[125, 158, 125, 159],
[90, 178, 90, 179],
[183, 95, 184, 95],
[179, 106, 180, 106],
[168, 124, 169, 124],
[96, 179, 96, 180],
[174, 108, 174, 109],
[203, 35, 204, 35],
[192, 79, 193, 79],
[195, 73, 196, 73],
[68, 193, 68, 194],
[142, 144, 143, 144],
[172, 114, 172, 115],
[203, 31, 204, 31],
[208, 24, 209, 24],
[206, 38, 207, 38],
[178, 106, 177, 106],
[183, 96, 184, 96],
[122, 161, 122, 162],
[192, 74, 192, 75],
[130, 153, 131, 153],
[186, 92, 187, 92],
[207, 38, 207, 39],
[202, 42, 202, 41],
[176, 106, 176, 107],
[151, 133, 152, 133],
[204, 18, 205, 18],
[172, 115, 173, 115],
[209, 5, 209, 6],
[203, 43, 204, 43],
[206, 9, 206, 10],
[206, 39, 206, 40],
[120, 163, 120, 164],
[199, 48, 198, 48],
[152, 136, 153, 136],
[202, 52, 203, 52],
[207, 29, 208, 29],
[205, 19, 206, 19],
[204, 12, 205, 12],
[210, 3, 210, 2],
[196, 72, 197, 72],
[73, 191, 73, 192],
[198, 58, 199, 58],
[90, 179, 90, 180],
[199, 49, 200, 49],
[148, 141, 148, 142],
[178, 106, 178, 107],
[132, 152, 133, 152],
[172, 113, 173, 113],
[203, 32, 204, 32],
[76, 193, 75, 193],
[171, 116, 172, 116],
[204, 15, 205, 15],
[208, 27, 209, 27],
[200, 58, 200, 59],
[180, 104, 180, 105],
[187, 90, 188, 90],
[124, 160, 125, 160],
[195, 73, 195, 74],
[96, 180, 95, 180],
[133, 152, 133, 153],
[192, 77, 193, 77],
[110, 175, 111, 175],
[205, 9, 205, 10],
[207, 46, 207, 47],
[181, 103, 181, 104],
[210, 3, 211, 3],
[76, 193, 76, 194],
[76, 191, 75, 191],
[180, 105, 181, 105],
[209, 6, 209, 7],
[125, 155, 126, 155],
[205, 45, 206, 45],
[187, 88, 187, 89],
[95, 180, 94, 180],
[142, 144, 142, 145],
[169, 123, 170, 123],
[198, 60, 198, 61],
[204, 41, 204, 42],
[124, 157, 125, 157],
[171, 118, 172, 118],
[184, 96, 184, 97],
[101, 177, 101, 178],
[207, 50, 207, 51],
[196, 62, 197, 62],
[190, 76, 191, 76],
[102, 177, 102, 178],
[173, 110, 173, 111],
[77, 192, 78, 192],
[200, 51, 201, 51],
[108, 176, 109, 176],
[209, 7, 210, 7],
[78, 191, 79, 191],
[196, 61, 197, 61],
[122, 162, 123, 162],
[206, 50, 206, 51],
[117, 168, 117, 169],
[118, 167, 119, 167],
[129, 155, 128, 155],
[97, 178, 97, 179],
[179, 106, 179, 107],
[205, 18, 206, 18],
[79, 185, 80, 185],
[61, 194, 62, 194],
[153, 129, 153, 130],
[191, 83, 192, 83],
[186, 93, 187, 93],
[200, 58, 201, 58],
[79, 189, 80, 189],
[196, 73, 196, 74],
[133, 153, 132, 153],
[82, 184, 82, 185],
[138, 150, 139, 150],
[128, 155, 128, 154],
[139, 150, 140, 150],
[174, 108, 175, 108],
[190, 86, 191, 86],
[162, 123, 162, 124],
[203, 47, 203, 48],
[99, 177, 98, 177],
[101, 178, 101, 179],
[107, 176, 106, 176],
[203, 52, 203, 51],
[209, 2, 209, 1],
[123, 162, 123, 161],
[170, 123, 170, 124],
[116, 168, 116, 169],
[137, 150, 137, 151],
[153, 136, 154, 136],
[78, 192, 79, 192],
[139, 145, 139, 146],
[108, 176, 108, 177],
[80, 185, 80, 186],
[165, 122, 165, 123],
[204, 42, 205, 42],
[114, 170, 114, 171],
[110, 175, 110, 176],
[206, 51, 205, 51],
[152, 138, 151, 138],
[75, 191, 75, 192],
[206, 40, 206, 41],
[147, 141, 147, 142],
[201, 58, 202, 58],
[183, 93, 184, 93],
[148, 141, 148, 140],
[191, 84, 192, 84],
[180, 106, 181, 106],
[202, 48, 201, 48],
[185, 93, 185, 94],
[205, 36, 205, 35],
[195, 68, 196, 68],
[171, 118, 171, 119],
[131, 153, 131, 154],
[208, 8, 208, 9],
[137, 151, 137, 152],
[205, 10, 205, 11],
[167, 124, 167, 125],
[205, 48, 205, 49],
[155, 132, 156, 132],
[151, 135, 151, 134],
[95, 178, 95, 179],
[80, 189, 81, 189],
[177, 106, 177, 107],
[207, 47, 207, 48],
[147, 142, 147, 143],
[158, 128, 159, 128],
[184, 93, 184, 94],
[205, 35, 206, 35],
[199, 50, 200, 50],
[85, 180, 86, 180],
[120, 164, 121, 164],
[201, 57, 202, 57],
[152, 131, 152, 132],
[207, 38, 208, 38],
[146, 139, 147, 139],
[206, 37, 206, 36],
[201, 58, 201, 59],
[206, 49, 207, 49],
[147, 141, 147, 140],
[146, 142, 146, 143],
[180, 106, 180, 107],
[202, 57, 203, 57],
[156, 132, 156, 133],
[70, 192, 70, 193],
[193, 74, 193, 75],
[85, 180, 85, 181],
[138, 148, 139, 148],
[161, 124, 161, 125],
[103, 177, 103, 178],
[207, 50, 208, 50],
[79, 187, 80, 187],
[152, 135, 153, 135],
[200, 59, 199, 59],
[114, 170, 115, 170],
[171, 117, 172, 117],
[133, 153, 133, 154],
[196, 73, 197, 73],
[181, 104, 182, 104],
[207, 7, 208, 7],
[195, 67, 196, 67],
[197, 73, 198, 73],
[195, 66, 196, 66],
[152, 133, 153, 133],
[207, 51, 207, 52],
[198, 49, 198, 50],
[153, 135, 154, 135],
[194, 69, 195, 69],
[149, 139, 149, 140],
[142, 145, 143, 145],
[196, 71, 197, 71],
[94, 180, 93, 180],
[192, 75, 192, 76],
[106, 176, 106, 177],
[207, 51, 208, 51],
[199, 60, 199, 61],
[180, 107, 180, 108],
[117, 169, 117, 170],
[112, 173, 112, 174],
[192, 83, 193, 83],
[192, 83, 192, 82],
[196, 63, 196, 64],
[136, 150, 136, 151],
[204, 32, 204, 33],
[152, 132, 153, 132],
[173, 111, 174, 111],
[206, 10, 206, 11],
[137, 152, 137, 153],
[101, 178, 100, 178],
[208, 50, 209, 50],
[202, 52, 202, 51],
[175, 108, 175, 109],
[190, 74, 190, 75],
[180, 107, 181, 107],
[79, 191, 80, 191],
[115, 168, 115, 169],
[125, 159, 126, 159],
[192, 84, 193, 84],
[196, 70, 197, 70],
[205, 12, 206, 12],
[210, 3, 210, 4],
[136, 151, 136, 152],
[196, 66, 197, 66],
[119, 167, 119, 168],
[145, 143, 145, 144],
[205, 35, 205, 34],
[191, 85, 192, 85],
[185, 94, 185, 95],
[95, 180, 95, 181],
[107, 176, 107, 177],
[75, 191, 74, 191],
[178, 107, 178, 108],
[127, 154, 126, 154],
[105, 175, 105, 176],
[205, 29, 205, 30],
[172, 118, 172, 119],
[114, 171, 114, 172],
[182, 102, 182, 103],
[205, 15, 206, 15],
[72, 192, 72, 193],
[172, 116, 173, 116],
[210, 7, 211, 7],
[82, 184, 83, 184],
[159, 128, 160, 128],
[76, 194, 75, 194],
[79, 189, 79, 190],
[179, 107, 179, 108],
[95, 181, 96, 181],
[209, 27, 209, 28],
[108, 177, 109, 177],
[185, 99, 185, 100],
[75, 192, 74, 192],
[194, 74, 194, 75],
[197, 70, 197, 69],
[172, 114, 173, 114],
[205, 15, 205, 14],
[133, 154, 133, 155],
[82, 185, 83, 185],
[156, 132, 157, 132],
[171, 120, 172, 120],
[186, 99, 187, 99],
[96, 180, 97, 180],
[156, 133, 156, 134],
[120, 164, 120, 165],
[205, 49, 205, 50],
[138, 146, 138, 147],
[138, 147, 139, 147],
[205, 30, 205, 31],
[139, 148, 140, 148],
[115, 170, 115, 171],
[188, 90, 188, 91],
[186, 93, 186, 94],
[197, 62, 198, 62],
[144, 142, 144, 143],
[204, 47, 204, 48],
[120, 163, 121, 163],
[152, 135, 152, 134],
[126, 159, 127, 159],
[174, 111, 175, 111],
[78, 188, 79, 188],
[143, 144, 144, 144],
[152, 134, 153, 134],
[183, 100, 184, 100],
[207, 47, 208, 47],
[190, 75, 191, 75],
[157, 131, 158, 131],
[208, 9, 209, 9],
[123, 161, 124, 161],
[108, 177, 108, 178],
[142, 145, 142, 146],
[157, 132, 157, 133],
[208, 47, 209, 47],
[154, 132, 154, 133],
[136, 152, 135, 152],
[145, 144, 146, 144],
[98, 177, 98, 178],
[185, 100, 185, 101],
[139, 146, 140, 146],
[206, 45, 207, 45],
[73, 192, 73, 193],
[126, 159, 126, 158],
[126, 159, 126, 160],
[83, 183, 84, 183],
[108, 178, 107, 178],
[104, 176, 104, 177],
[209, 1, 210, 1],
[208, 38, 209, 38],
[81, 185, 81, 186],
[209, 50, 210, 50],
[157, 132, 158, 132],
[123, 162, 123, 163],
[197, 70, 198, 70],
[144, 144, 144, 145],
[172, 112, 173, 112],
[207, 49, 208, 49],
[207, 39, 207, 40],
[126, 158, 127, 158],
[191, 86, 192, 86],
[104, 177, 104, 178],
[80, 189, 80, 190],
[206, 29, 206, 30],
[182, 104, 182, 105],
[145, 144, 145, 145],
[69, 194, 70, 194],
[206, 30, 206, 31],
[148, 141, 149, 141],
[192, 86, 192, 87],
[106, 177, 106, 178],
[117, 170, 118, 170],
[159, 128, 159, 127],
[83, 184, 84, 184],
[205, 34, 206, 34],
[123, 162, 124, 162],
[206, 18, 206, 17],
[208, 21, 209, 21],
[192, 78, 193, 78],
[207, 20, 208, 20],
[115, 171, 116, 171],
[192, 85, 193, 85],
[80, 187, 81, 187],
[110, 176, 110, 177],
[202, 58, 203, 58],
[136, 152, 136, 153],
[109, 177, 109, 178],
[208, 22, 209, 22],
[135, 152, 135, 153],
[90, 180, 91, 180],
[205, 31, 205, 32],
[204, 43, 205, 43],
[207, 46, 208, 46],
[127, 159, 127, 160],
[147, 143, 147, 144],
[79, 192, 80, 192],
[203, 57, 204, 57],
[161, 125, 162, 125],
[209, 22, 209, 23],
[104, 177, 105, 177],
[93, 180, 93, 181],
[170, 122, 171, 122],
[168, 125, 168, 126],
[91, 178, 91, 179],
[203, 51, 204, 51],
[186, 91, 187, 91],
[109, 178, 110, 178],
[72, 193, 72, 194],
